NAZIONE;PROVINCIA;CODICE_CATASTALE;COMUNE;COMUNE_INT;ARCHIVIATO
IT;PD;I319;Sant Elena;;0
IT;IS;B466;Sant Elena Sannita;;0
IT;CB;I320;Sant Elia A Pianisi;;0
IT;FR;I321;Sant Elia Fiumerapido;;0
IT;FM;I324;Sant Elpidio A Mare;;0
IT;PE;I332;Sant Eufemia A Maiella;;0
IT;RC;I333;Sant Eufemia D Aspromonte;;0
IT;CH;I335;Sant Eusanio Del Sangro;;0
IT;AQ;I336;Sant Eusanio Forconese;;0
IT;RE;I342;Sant Ilario D Enza;;0
IT;RC;I341;Sant Ilario Dello Ionio;;0
IT;PU;I344;Sant Ippolito;;0
IT;GE;I346;Sant Olcese;;0
IT;TE;I348;Sant Omero;;0
IT;VV;I350;Sant Onofrio;;0
IT;RM;I352;Sant Oreste;;0
IT;PD;I375;Sant Urbano;;0
IT;BG;I168;Santa Brigida;;0
IT;CS;I171;Santa Caterina Albanese;;0
IT;CZ;I170;Santa Caterina Dello Ionio;;0
IT;CL;I169;Santa Caterina Villarmosa;;0
IT;LE;I172;Santa Cesarea Terme;;0
IT;RC;I176;Santa Cristina D Aspromonte;;0
IT;PV;I175;Santa Cristina E Bissone;;0
IT;PA;I174;Santa Cristina Gela;;0
IT;BZ;I173;Santa Cristina Valgardena;;0
IT;RG;I178;Santa Croce Camerina;;0
IT;BN;I179;Santa Croce Del Sannio;;0
IT;GO;I180;Santa Croce Di Aidussina;;1
IT;CB;I181;Santa Croce Di Magliano;;0
IT;PI;I177;Santa Croce Sull Arno;;0
IT;CS;I183;Santa Domenica Talao;;0
IT;ME;I184;Santa Domenica Vittoria;;0
IT;AG;I185;Santa Elisabetta;;0
IT;GR;I187;Santa Fiora;;0
IT;PA;I188;Santa Flavia;;0
IT;PV;I203;Santa Giuletta;;0
IT;SV;I204;Santa Giulia;;1
IT;OR;I205;Santa Giusta;;0
IT;BL;I206;Santa Giustina;;0
IT;PD;I207;Santa Giustina In Colle;;0
IT;PI;I217;Santa Luce;;0
IT;PI;I218;Santa Luce-Orciano;;1
IT;ME;I220;Santa Lucia Del Mela;;0
IT;TV;I221;Santa Lucia Di Piave;;0
IT;AV;I219;Santa Lucia Di Serino;;0
IT;GO;I222;Santa Lucia D'Isonzo;;1
IT;BZ;I223;Santa Maddalena In Casies;Sankta Magdalena In Gsies;1
IT;TN;I229;Santa Margherita;;1
IT;PD;I226;Santa Margherita D Adige;;0
IT;AG;I224;Santa Margherita Di Belice;;0
IT;PV;I227;Santa Margherita Di Bobbio;;1
IT;PV;I230;Santa Margherita Di Staffora;;0
IT;GE;I225;Santa Margherita Ligure;;0
IT;PV;I228;Santa Margherita Po;;1
IT;PI;I232;Santa Maria A Monte;;0
IT;CE;I233;Santa Maria A Vico;;0
IT;CE;I234;Santa Maria Capua Vetere;;0
IT;SS;M284;Santa Maria Coghinas;;0
IT;CS;C717;Santa Maria Del Cedro;;0
IT;IS;I238;Santa Maria Del Molise;;0
IT;VA;I239;Santa Maria Del Monte;;1
IT;AP;I231;Santa Maria Del Tronto;;1
IT;CR;I235;Santa Maria Della Croce;;1
IT;PV;I237;Santa Maria Della Versa;;0
IT;CT;I240;Santa Maria Di Licodia;;0
IT;CO;I241;Santa Maria Di Rovagnate;;1
IT;VE;I242;Santa Maria Di Sala;;0
IT;LC;I243;Santa Maria Hoe;;0
IT;CH;I244;Santa Maria Imbaro;;0
IT;MI;I245;Santa Maria In Prato;;1
IT;VR;I246;Santa Maria In Stelle;;1
IT;NA;M273;Santa Maria La Carità;;0
IT;CE;I247;Santa Maria La Fossa;;0
IT;UD;I248;Santa Maria La Longa;;0
IT;VB;I249;Santa Maria Maggiore;;0
IT;NO;I250;Santa Maria Maggiore E Crana;;1
IT;AN;I251;Santa Maria Nuova;;0
IT;SA;I253;Santa Marina;;0
IT;ME;I254;Santa Marina Salina;;0
IT;RM;I255;Santa Marinella;;0
IT;TP;I291;Santa Ninfa;;0
IT;AV;I301;Santa Paolina;;0
IT;KR;I308;Santa Severina;;0
IT;FC;I310;Santa Sofia;;0
IT;CS;I309;Santa Sofia D Epiro;;0
IT;ME;I311;Santa Teresa Di Riva;;0
IT;OT;I312;Santa Teresa Gallura;;0
IT;CO;I313;Santa Valeria;;1
IT;CT;I314;Santa Venerina;;0
IT;CN;I316;Santa Vittoria D Alba;;0
IT;FM;I315;Santa Vittoria In Matenano;;0
IT;CI;I182;Santadi;;0
IT;AV;I200;Sant'Agata Irpina;;1
IT;MI;I194;Sant'Agata Martesana;;1
IT;NO;I195;Sant'Agata Sopra Cannobio;;1
IT;PV;I211;Sant'Albano Di Bobbio;;1
IT;BS;I212;Sant'Alessandro;;1
IT;VA;I257;Sant'Ambrogio-Olona;;1
IT;CZ;I266;Sant'Andrea Apostolo Dello Ion;;0
IT;TV;A136;Sant'Andrea Di Cavasagra;;1
IT;GO;I269;Sant'Andrea Di Gorizia;;1
IT;PU;I268;Sant'Andrea Di Suasa;;1
IT;CE;I270;Sant'Andrea Di Vallefredda;;1
IT;BZ;I272;Sant'Andrea In Monte;Sankt Andrae;1
IT;MI;I295;Sant'Antonino Ticino;;1
IT;PC;I299;Sant'Antonio A Trebbia;;1
IT;BG;I297;Sant'Antonio D'Adda;;1
IT;OR;I298;Sant'Antonio Ruinas;;0
IT;RO;I303;Sant'Apollinare Con Selva;;1
IT;RN;I304;Santarcangelo Di Romagna;;0
IT;AQ;I326;Sante Marie;;0
IT;PG;I323;Sant'Elia Reatino;;1
IT;AP;I325;Sant'Elpidio Morico;;1
IT;TO;I327;Santena;;0
IT;BA;I330;Santeramo In Colle;;0
IT;NA;I331;Sant'Erasmo;;1
IT;BS;I186;Sant'Eufemia Della Fonte;;1
IT;CZ;I334;Sant'Eufemia Lamezia;;1
IT;VC;I337;Santhià;;0
IT;LT;I339;Santi Cosma E Damiano;;0
IT;BS;I338;Santicolo;;1
IT;GE;I340;Sant'Ilario Ligure;;1
IT;NO;I343;Santino;;1
IT;GO;I355;Santo Spirito Della Bainsizza;;1
IT;IM;I365;Santo Stefano Al Mare;;0
IT;IM;I366;Santo Stefano Al Mare Con Castellaro;;1
IT;CN;I367;Santo Stefano Belbo;;0
IT;GE;I368;Santo Stefano D Aveto;;0
IT;BG;I358;Santo Stefano Del Monte Degli Angeli;;1
IT;AV;I357;Santo Stefano Del Sole;;0
IT;ME;I369;Santo Stefano Di Briga;;1
IT;BL;C919;Santo Stefano Di Cadore;;0
IT;ME;I370;Santo Stefano Di Camastra;;0
IT;SP;I363;Santo Stefano Di Magra;;0
IT;CS;I359;Santo Stefano Di Rogliano;;0
IT;AQ;I360;Santo Stefano Di Sessanio;;0
IT;RC;I371;Santo Stefano In Aspromonte;;0
IT;LO;I362;Santo Stefano Lodigiano;;0
IT;AG;I356;Santo Stefano Quisquina;;0
IT;CN;I372;Santo Stefano Roero;;0
IT;MI;I361;Santo Stefano Ticino;;0
IT;VE;I373;Santo Stino Di Livenza;;0
IT;SA;I260;Santomenna;;0
IT;BG;I349;Sant'Omobono Terme;;1
IT;BG;M333;Sant'Omobono Terme;;0
IT;FR;I351;Santopadre;;0
IT;VI;I353;Santorso;;0
IT;TN;I354;Sant'Orsola;;0
IT;OR;I374;Santu Lussurgiu;;0
IT;PL;I386;Sanvincenti;;1
IT;SA;I410;Sanza;;0
IT;TN;I411;Sanzeno;;0
IT;PD;I418;Saonara;;0
IT;TN;I419;Saone;;1
IT;ME;I420;Saponara;;0
IT;BL;I421;Sappada;;0
IT;SA;I422;Sapri;;0
IT;CS;I423;Saracena;;0
IT;RM;I424;Saracinesco;;0
IT;VI;I425;Sarcedo;;0
IT;PZ;I426;Sarconi;;0
IT;TN;I427;Sardagna;;1
IT;VS;I428;Sardara;;0
IT;AL;I429;Sardigliano;;0
IT;VI;I430;Sarego;;0
IT;BZ;I431;Sarentino;;0
IT;AL;I432;Sarezzano;;0
IT;BS;I433;Sarezzo;;0
IT;PC;I434;Sarmato;;0
IT;TV;I435;Sarmede;;0
IT;MC;I436;Sarnano;;0
IT;BG;I437;Sarnico;;0
IT;SA;I438;Sarno;;0
IT;TN;I439;Sarnonico;;0
IT;IM;I440;Sarola;;1
IT;VA;I441;Saronno;;0
IT;AO;I442;Sarre;;0
IT;CA;I443;Sarroch;;0
IT;FC;I444;Sarsina;;0
IT;SI;I445;Sarteano;;0
IT;CO;I446;Sartirana Briantea;;1
IT;PV;I447;Sartirana Lomellina;;0
IT;NU;I448;Sarule;;0
IT;SP;I449;Sarzana;;0
IT;AQ;I450;Sassa;;1
IT;SA;I451;Sassano;;0
IT;SS;I452;Sassari;;0
IT;SV;I453;Sassello;;0
IT;LI;I454;Sassetta;;0
IT;BN;I455;Sassinoro;;0
IT;TN;I458;Sasso;;1
IT;IM;I456;Sasso Di Bordighera;;1
IT;PZ;I457;Sasso Di Castalda;;0
IT;BO;G972;Sasso Marconi;;0
IT;PU;I459;Sassocorvaro;;0
IT;PU;M413;Sassocorvaro Auditore;;0
IT;PU;I460;Sassofeltrio;;0
IT;AN;I461;Sassoferrato;;0
IT;MO;I462;Sassuolo;;0
IT;CZ;I463;Satriano;;0
IT;PZ;G614;Satriano Di Lucania;;0
IT;UD;I464;Sauris;;0
IT;TO;I466;Sauze D Oulx;;0
IT;TO;I465;Sauze Di Cesana;;0
IT;TA;I467;Sava;;0
IT;KR;I468;Savelli;;0
IT;NA;I469;Saviano;;0
IT;CN;I470;Savigliano;;0
IT;TN;M245;Savignano;;1
IT;AV;I471;Savignano Irpino;;0
IT;MO;I473;Savignano Sul Panaro;;0
IT;FC;I472;Savignano Sul Rubicone;;0
IT;BO;I474;Savigno;;1
IT;GE;I475;Savignone;;0
IT;BS;I476;Saviore Dell Adamello;;0
IT;ME;I477;Savoca;;0
IT;UD;I478;Savogna;;0
IT;GO;I479;Savogna D Isonzo;;0
IT;PZ;H730;Savoia Di Lucania;;0
IT;SV;I480;Savona;;0
IT;TO;I481;Savoulx;;1
IT;PE;I482;Scafa;;0
IT;SA;I483;Scafati;;0
IT;CN;I484;Scagnello;;0
IT;SA;I486;Scala;;0
IT;CS;I485;Scala Coeli;;0
IT;PV;I487;Scaldasole;;0
IT;CS;I489;Scalea;;0
IT;TO;I490;Scalenghe;;0
IT;BZ;I488;Scaleres;Schalders;1
IT;CN;I491;Scaletta Uzzone;;1
IT;ME;I492;Scaletta Zanclea;;0
IT;AV;I493;Scampitella;;0
IT;KR;I494;Scandale;;0
IT;RE;I496;Scandiano;;0
IT;FI;B962;Scandicci;;0
IT;CR;I497;Scandolara Ravara;;0
IT;CR;I498;Scandolara Ripa D Oglio;;0
IT;RI;I499;Scandriglia;;0
IT;CR;I500;Scannabue;;1
IT;AQ;I501;Scanno;;0
IT;BG;I502;Scano Al Brembo;;1
IT;OR;I503;Scano Di Montiferro;;0
IT;GR;I504;Scansano;;0
IT;MT;M256;Scanzano Jonico;;0
IT;BG;I505;Scanzo;;1
IT;BG;I506;Scanzorosciate;;0
IT;IS;I507;Scapoli;;0
IT;CO;I508;Scarenna;;1
IT;CO;I509;Scaria;;1
IT;GR;I510;Scarlino;;0
IT;TO;I511;Scarmagno;;0
IT;CN;I512;Scarnafigi;;0
IT;CN;I513;Scarnafigi-Ruffia;;1
IT;FI;I514;Scarperia;;1
IT;FI;M326;Scarperia E San Piero;;0
IT;BS;I515;Scarpizzolo;;1
IT;PU;I517;Scavolino;;1
IT;BZ;I519;Scena;;0
IT;CH;I520;Scerni;;0
IT;PG;I521;Scheggia;;1
IT;PG;I522;Scheggia E Pascelupo;;0
IT;PG;I523;Scheggino;;0
IT;GO;I524;Scherbina;;1
IT;VA;I525;Schianno;;1
IT;CH;I526;Schiavi Di Abruzzo;;0
IT;VI;I527;Schiavon;;0
IT;NO;I528;Schieranco;;1
IT;CO;I529;Schignano;;0
IT;BG;I530;Schilpario;;0
IT;VI;I531;Schio;;0
IT;MN;I532;Schivenoglia;;0
IT;AG;I533;Sciacca;;0
IT;PA;I534;Sciara;;0
IT;BZ;I516;Sciaves;Schabs;1
IT;RG;I535;Scicli;;0
IT;RC;I536;Scido;;0
IT;CS;D290;Scigliano;;0
IT;RC;I537;Scilla;;0
IT;PA;I538;Scillato;;0
IT;TO;I539;Sciolze;;0
IT;NA;I540;Scisciano;;0
IT;PA;I541;Sclafani Bagni;;0
IT;TN;I518;Sclemo;;1
IT;UD;I542;Scodavacca;;1
IT;AQ;I543;Scontrone;;0
IT;VC;I544;Scopa;;0
IT;VC;I545;Scopello;;0
IT;AQ;I546;Scoppito;;0
IT;TS;I547;Scoppo;;1
IT;CT;I548;Scordia;;0
IT;LE;I549;Scorrano;;0
IT;VE;I551;Scorze';;0
IT;GO;I552;Scrilla;;1
IT;AQ;I553;Scurcola Marsicana;;0
IT;TN;I554;Scurelle;;0
IT;AT;I555;Scurzolengo;;0
IT;ZA;M310;Sebenico;;1
IT;IM;I556;Seborga;;0
IT;GO;I557;Sebreglie;;1
IT;AQ;I558;Secinaro;;0
IT;LE;I559;Seclì;;0
IT;NA;I560;Secondigliano;;1
IT;LO;I561;Secugnago;;0
IT;UD;I562;Sedegliano;;0
IT;BL;I563;Sedico;;0
IT;OR;I564;Sedilo;;0
IT;SS;I565;Sedini;;0
IT;MI;I566;Sedriano;;0
IT;BG;I567;Sedrina;;0
IT;GO;I568;Sedula;;1
IT;MC;I569;Sefro;;0
IT;VS;I570;Segariu;;0
IT;GR;I571;Seggiano;;0
IT;CO;I572;Seghebbia;;1
IT;UD;C842;Segnacco;;1
IT;RM;I573;Segni;;0
IT;SV;I574;Segno;;1
IT;TN;I575;Segno;;1
IT;TN;I576;Segonzano;;0
IT;MI;I577;Segrate;;0
IT;TV;I578;Segusino;;0
IT;TN;I579;Seio;;1
IT;CA;I580;Selargius;;0
IT;RI;I581;Selci;;0
IT;CA;I582;Selegas;;0
IT;BG;I583;Selino;;1
IT;GO;I584;Sella Delle Trincee;;1
IT;TN;M360;Sella Giudicarie;;0
IT;PG;I585;Sellano;;0
IT;MI;I586;Sellanuova;;1
IT;BG;I587;Sellere;;1
IT;BS;I588;Sellero;;0
IT;CZ;I589;Sellia;;0
IT;CZ;I590;Sellia Marina;;0
IT;BZ;I593;Selva Dei Molini;;0
IT;BL;I592;Selva Di Cadore;;0
IT;VR;I594;Selva Di Progno;;0
IT;BZ;I591;Selva Di Val Gardena;;0
IT;PD;I595;Selvazzano Dentro;;0
IT;BI;I596;Selve Marcone;;1
IT;BG;I597;Selvino;;0
IT;SS;I598;Semestene;;0
IT;PV;I599;Semiana;;0
IT;RC;I600;Seminara;;0
IT;GR;I601;Semproniano;;0
IT;MI;I602;Senago;;0
IT;BZ;I604;Senales;;0
IT;BZ;I603;Senale-San Felice;;0
IT;OR;I605;Seneghe;;0
IT;AV;I606;Senerchia;;0
IT;BS;I607;Seniga;;0
IT;AN;I608;Senigallia;;0
IT;OR;I609;Senis;;0
IT;PZ;I610;Senise;;0
IT;CO;I611;Senna Comasco;;0
IT;LO;I612;Senna Lodigiana;;0
IT;OR;I613;Sennariolo;;0
IT;SS;I614;Sennori;;0
IT;CA;I615;Senorbì;;0
IT;TS;I616;Senosecchia;;1
IT;TN;I617;Seo;;1
IT;CB;I618;Sepino;;0
IT;VB;I619;Seppiana;;0
IT;CO;I620;Seprio;;1
IT;PN;I621;Sequals;;0
IT;LU;I622;Seravezza;;0
IT;CA;I623;Serbariu;;1
IT;CA;I624;Serdiana;;0
IT;MB;I625;Seregno;;0
IT;BL;I626;Seren Del Grappa;;0
IT;CR;I627;Sergnano;;0
IT;BG;I628;Seriate;;0
IT;BG;I629;Serina;;0
IT;AV;I630;Serino;;0
IT;BS;I631;Serle;;0
IT;MN;I632;Sermide E Felonica;;0
IT;LT;I634;Sermoneta;;0
IT;TV;I635;Sernaglia Della Battaglia;;0
IT;SO;I636;Sernio;;0
IT;AT;I637;Serole;;0
IT;GO;I638;Serpenizza;;1
IT;CS;I642;Serra D Aiello;;0
IT;AN;I643;Serra De Conti;;0
IT;CS;I650;Serra Pedace;;0
IT;GE;I640;Serra Riccò;;0
IT;VV;I639;Serra San Bruno;;0
IT;AN;I653;Serra San Quirico;;0
IT;PU;I654;Serra Sant Abbondio;;0
IT;FG;I641;Serracapriola;;0
IT;CL;I644;Serradifalco;;0
IT;CN;I646;Serralunga D Alba;;0
IT;AL;I645;Serralunga Di Crea;;0
IT;VS;I647;Serramanna;;0
IT;MO;F357;Serramazzoni;;0
IT;SA;I648;Serramezzana;;0
IT;PE;I649;Serramonacesca;;0
IT;MC;I651;Serrapetrona;;0
IT;NA;I652;Serrara Fontana;;0
IT;CZ;I655;Serrastretta;;0
IT;RC;I656;Serrata;;0
IT;TV;I664;Serravalle;;1
IT;MN;I662;Serravalle A Po;;0
IT;TN;I665;Serravalle All'Adige;;1
IT;AT;I658;Serravalle D'Asti;;1
IT;CN;I659;Serravalle Delle Langhe;;0
IT;MC;I661;Serravalle Di Chienti;;0
IT;PT;I660;Serravalle Pistoiese;;0
IT;AL;I657;Serravalle Scrivia;;0
IT;VC;I663;Serravalle Sesia;;0
IT;SA;I666;Serre;;0
IT;VS;I667;Serrenti;;0
IT;CA;I668;Serri;;0
IT;FR;I669;Serrone;;0
IT;PU;I670;Serrungarina;;1
IT;CZ;I671;Sersale;;0
IT;TN;I672;Serso;;1
IT;FM;C070;Servigliano;;0
IT;TS;I674;Sesana;;1
IT;MI;I675;Sesona;;1
IT;CE;I676;Sessa Aurunca;;0
IT;SA;I677;Sessa Cilento;;0
IT;AT;I678;Sessame;;0
IT;IS;I679;Sessano Del Molise;;0
IT;AL;I680;Sessant;;1
IT;SP;E070;Sesta Godano;;0
IT;AR;I681;Sestino;;0
IT;BZ;I687;Sesto;;0
IT;PN;I686;Sesto Al Reghena;;0
IT;VA;I688;Sesto Calende;;0
IT;IS;I682;Sesto Campano;;0
IT;CR;I683;Sesto Ed Uniti;;0
IT;FI;I684;Sesto Fiorentino;;0
IT;MI;I685;Sesto Pergola;;1
IT;MI;I690;Sesto San Giovanni;;0
IT;MI;I691;Sesto Ulteriano;;1
IT;MO;I689;Sestola;;0
IT;GE;I693;Sestri Levante;;0
IT;GE;I694;Sestri Ponente;;1
IT;TO;I692;Sestriere;;0
IT;CA;I695;Sestu;;0
IT;MI;I696;Settala;;0
IT;FR;I697;Settefrati;;0
IT;AT;I698;Settime;;0
IT;MI;I700;Settimo Milanese;;0
IT;TO;I701;Settimo Rottaro;;0
IT;CA;I699;Settimo San Pietro;;0
IT;TO;I703;Settimo Torinese;;0
IT;TO;I702;Settimo Vittone;;0
IT;CZ;I704;Settingiano;;0
IT;VS;I705;Setzu;;0
IT;OG;I706;Seui;;0
IT;CA;I707;Seulo;;0
IT;CA;I708;Seuni;;1
IT;MB;I709;Seveso;;0
IT;TN;I710;Sevignano;;1
IT;AL;I711;Sezzadio;;0
IT;LT;I712;Sezze;;0
IT;BG;I713;Sforzatica;;1
IT;TN;I714;Sfruz;;0
IT;TS;I715;Sgonico;;0
IT;FR;I716;Sgurgola;;0
IT;OR;I717;Siamaggiore;;0
IT;OR;I718;Siamanna;;0
IT;OR;I719;Siamanna Siapiccia;;1
IT;SA;I720;Siano;;0
IT;OR;I721;Siapiccia;;0
IT;CA;I722;Sicci San Biagio;;1
IT;SA;M253;Sicignano Degli Alburni;;0
IT;AG;I723;Siculiana;;0
IT;VS;I724;Siddi;;0
IT;RC;I725;Siderno;;0
IT;SI;I726;Siena;;0
IT;PG;I727;Sigillo;;0
IT;FI;I728;Signa;;0
IT;BZ;I729;Silandro;;0
IT;NU;I730;Silanus;;0
IT;TV;F116;Silea;;0
IT;CA;I731;Sili;;1
IT;SS;I732;Siligo;;0
IT;CA;I734;Siliqua;;0
IT;CA;I735;Silius;;0
IT;LU;I737;Sillano;;0
IT;LU;M347;Sillano Giuncugnano;;0
IT;NO;I736;Sillavengo;;0
IT;PL;I733;Silum Mont'Aquila;;1
IT;AL;I738;Silvano D Orba;;0
IT;PV;I739;Silvano Pietra;;0
IT;CR;I740;Silvella;;1
IT;TE;I741;Silvi;;0
IT;OR;I742;Simala;;0
IT;OR;I743;Simaxis;;0
IT;VV;I744;Simbario;;0
IT;CZ;I745;Simeri Crichi;;0
IT;TS;I746;Sinadole;;1
IT;ME;I747;Sinagra;;0
IT;SI;A468;Sinalunga;;0
IT;NU;I748;Sindia;;0
IT;OR;I749;Sini;;0
IT;CN;I750;Sinio;;0
IT;NU;I751;Siniscola;;0
IT;CA;I752;Sinnai;;0
IT;RC;I753;Sinopoli;;0
IT;SR;I754;Siracusa;;0
IT;NA;I755;Sirico;;1
IT;AV;I756;Sirignano;;0
IT;OR;I757;Siris;;0
IT;BS;I633;Sirmione;;0
IT;AN;I758;Sirolo;;0
IT;LC;I759;Sirone;;0
IT;TN;I760;Siror;;0
IT;LC;I761;Sirtori;;0
IT;CA;I762;Sisini;;1
IT;PR;I763;Sissa;;1
IT;PR;M325;Sissa Trecasali;;0
IT;CA;I764;Siurgus;;1
IT;CA;I765;Siurgus Donigala;;0
IT;BS;I766;Siviano;;1
IT;PV;E265;Siziano;;0
IT;NO;I767;Sizzano;;0
IT;GO;I768;Slappe-Zorzi;;1
IT;BZ;I769;Slingia;Schlinig;1
IT;TS;I770;Slivia;;1
IT;BZ;I771;Sluderno;;0
IT;TN;I772;Smarano;;1
IT;FU;I773;Smeria;;1
IT;FM;I774;Smerillo;;0
IT;VR;I775;Soave;;0
IT;NA;I776;Soccavo;;1
IT;UD;I777;Socchieve;;0
IT;OR;I778;Soddì;;0
IT;FC;I779;Sogliano Al Rubicone;;0
IT;LE;I780;Sogliano Cavour;;0
IT;AT;I781;Soglio;;0
IT;BS;I782;Soiano Del Lago;;0
IT;VI;I783;Solagna;;0
IT;CA;I784;Solanas;;1
IT;SR;I785;Solarino;;0
IT;MI;I786;Solaro;;0
IT;RA;I787;Solarolo;;0
IT;CR;I788;Solarolo Del Persico;;1
IT;CR;I789;Solarolo Monasterolo;;1
IT;CR;I790;Solarolo Rainerio;;0
IT;OR;I791;Solarussa;;0
IT;CO;I792;Solbiate;;0
IT;VA;I793;Solbiate Arno;;0
IT;CO;M412;Solbiate Con Cagno;;0
IT;VA;I794;Solbiate Olona;;0
IT;AL;I795;Solbrito;;1
IT;IM;I796;Soldano;;0
IT;CA;I797;Soleminis;;0
IT;AL;I798;Solero;;0
IT;PD;I799;Solesino;;0
IT;LE;I800;Soleto;;0
IT;MN;I801;Solferino;;0
IT;MO;I802;Soliera;;0
IT;PR;I803;Solignano;;0
IT;AV;I805;Solofra;;0
IT;NO;I806;Sologno;;1
IT;TO;I807;Solomiac;;1
IT;AL;I808;Solonghello;;0
IT;BN;I809;Solopaca;;0
IT;MI;I810;Soltarico;;1
IT;BG;I811;Solto;;1
IT;BG;I812;Solto Collina;;0
IT;BG;I813;Solza;;0
IT;CO;I814;Solzago;;1
IT;LO;I815;Somaglia;;0
IT;CO;I816;Somana;;1
IT;CN;I817;Somano;;0
IT;BG;B148;Sombreno;;1
IT;BG;I818;Somendenna;;1
IT;VA;I819;Somma Lombardo;;0
IT;NA;I820;Somma Vesuviana;;0
IT;VR;I821;Sommacampagna;;0
IT;CN;I822;Sommariva Del Bosco;;0
IT;CN;I823;Sommariva Perno;;0
IT;CL;I824;Sommatino;;0
IT;PV;I825;Sommo;;0
IT;VR;I826;Sona;;0
IT;CR;I827;Soncino;;0
IT;SO;I828;Sondalo;;0
IT;SO;I829;Sondrio;;0
IT;BG;I830;Songavazzo;;0
IT;BS;I831;Sonico;;0
IT;LT;I832;Sonnino;;0
IT;GO;I833;Sonzia;;1
IT;TN;I834;Sopramonte;;1
IT;BI;I835;Soprana;;0
IT;BS;I836;Sopraponte;;1
IT;BS;I837;Soprazocco;;1
IT;FR;I838;Sora;;0
IT;TN;I839;Soraga Di Fassa;;0
IT;PR;I840;Soragna;;0
IT;GR;I841;Sorano;;0
IT;FC;I842;Sorbano;;1
IT;CZ;I844;Sorbo San Basile;;0
IT;AV;I843;Sorbo Serpico;;0
IT;PR;I845;Sorbolo;;0
IT;PR;M411;Sorbolo Mezzani;;0
IT;PU;I846;Sorbolongo;;1
IT;BI;I847;Sordevolo;;0
IT;LO;I848;Sordio;;0
IT;CR;I849;Soresina;;0
IT;VR;I850;Sorga';;0
IT;NU;I851;Sorgono;;0
IT;GE;I852;Sori;;0
IT;VV;I853;Sorianello;;0
IT;VV;I854;Soriano Calabro;;0
IT;VT;I855;Soriano Nel Cimino;;0
IT;CO;I856;Sorico;;0
IT;NO;I857;Soriso;;0
IT;BG;I858;Sorisole;;0
IT;AL;I859;Sorli;;1
IT;CO;I860;Sormano;;0
IT;OR;I861;Sorradile;;0
IT;NA;I862;Sorrento;;0
IT;SS;I863;Sorso;;0
IT;SR;I864;Sortino;;0
IT;CR;I865;Sospiro;;0
IT;BL;I866;Sospirolo;;0
IT;VI;I867;Sossano;;0
IT;BI;I868;Sostegno;;0
IT;BG;I869;Sotto Il Monte Giovanni Xxiii;;0
IT;NO;I870;Sovazza;;1
IT;TN;I871;Sover;;0
IT;CZ;I872;Soverato;;0
IT;BG;I873;Sovere;;0
IT;CZ;I874;Soveria Mannelli;;0
IT;CZ;I875;Soveria Simeri;;0
IT;BL;I876;Soverzene;;0
IT;SI;I877;Sovicille;;0
IT;MB;I878;Sovico;;0
IT;VI;I879;Sovizzo;;0
IT;BL;I673;Sovramonte;;0
IT;NO;I880;Sozzago;;0
IT;ME;I881;Spadafora;;0
IT;ME;I882;Spadafora San Martino;;1
IT;ME;I883;Spadafora San Pietro;;1
IT;VV;I884;Spadola;;0
IT;CE;I885;Sparanise;;0
IT;TO;I886;Sparone;;0
IT;LE;I887;Specchia;;0
IT;PG;I888;Spello;;0
IT;TN;I889;Spera;;0
IT;TV;I890;Spercenigo;;1
IT;EN;I891;Sperlinga;;0
IT;LT;I892;Sperlonga;;0
IT;AV;I893;Sperone;;0
IT;PV;I894;Spessa;;0
IT;CS;I895;Spezzano Albanese;;0
IT;CS;I896;Spezzano Della Sila;;0
IT;CS;I897;Spezzano Grande;;1
IT;CS;I898;Spezzano Piccolo;;0
IT;TN;I899;Spiazzo;;0
IT;AL;I901;Spigno Monferrato;;0
IT;LT;I902;Spigno Saturnia;;0
IT;MO;I903;Spilamberto;;0
IT;PN;I904;Spilimbergo;;0
IT;VV;I905;Spilinga;;0
IT;CR;I906;Spinadesco;;0
IT;BT;I907;Spinazzola;;0
IT;VE;I908;Spinea;;0
IT;CR;I909;Spineda;;0
IT;CB;I910;Spinete;;0
IT;AL;I911;Spineto Scrivia;;0
IT;AP;I912;Spinetoli;;0
IT;BZ;I900;Spinga;Spinges;1
IT;BG;I913;Spino Al Brembo;;1
IT;CR;I914;Spino D Adda;;0
IT;BG;I915;Spinone;;1
IT;BG;I916;Spinone Al Lago;;0
IT;PZ;I917;Spinoso;;0
IT;PV;I918;Spirago;;1
IT;BG;I919;Spirano;;0
IT;NO;I920;Spoccia;;1
IT;PG;I921;Spoleto;;0
IT;PE;I922;Spoltore;;0
IT;LE;I923;Spongano;;0
IT;TN;I924;Spormaggiore;;0
IT;TN;I925;Sporminore;;0
IT;SV;I926;Spotorno;;0
IT;TV;I927;Spresiano;;0
IT;SO;I928;Spriana;;0
IT;CZ;I929;Squillace;;0
IT;LE;I930;Squinzano;;0
IT;BG;I931;Stabello;;1
IT;AN;I932;Staffolo;;0
IT;PV;I933;Staghiglione;;1
IT;GE;I934;Staglieno;;1
IT;CR;I935;Stagno Lombardo;;0
IT;RC;I936;Staiti;;0
IT;CZ;I937;Stalettì;;0
IT;PD;I938;Stanghella;;0
IT;GO;I939;Staranzano;;0
IT;TA;M298;Statte;;0
IT;BZ;I940;Stava;Staben;1
IT;AL;I941;Stazzano;;0
